日期,星期,最高温度,最低温度,天气,风向
2024-02-18, 星期日 ,23℃,12℃,晴~多云,东北风 1级
2024-02-19, 星期一 ,23℃,14℃,阴~多云,西南风 1级
2024-02-20, 星期二 ,21℃,13℃,阴,北风 2级
2024-02-21, 星期三 ,12℃,6℃,阴~小雨,北风 2级
2024-02-22, 星期四 ,7℃,6℃,小雨,东风 1级
2024-02-23, 星期五 ,7℃,6℃,阴,东北风 2级
2024-02-24, 星期六 ,7℃,6℃,阴~多云,北风 1级
2024-02-25, 星期日 ,8℃,7℃,阴,东北风 1级
2024-02-26, 星期一 ,10℃,8℃,阴,东风 1级
2024-02-27, 星期二 ,12℃,9℃,阴,东风 1级
2024-02-28, 星期三 ,12℃,8℃,阴,东北风 1级
2024-02-29, 星期四 ,12℃,9℃,阴~小雨,西北风 1级
2024-03-01, 星期五 ,9℃,8℃,阴,东南风 2级
2024-03-02, 星期六 ,15℃,8℃,多云,东南风 1级
2024-03-03, 星期日 ,17℃,11℃,阴~多云,东北风 2级
2024-03-04, 星期一 ,14℃,12℃,阴~多云,东北风 1级
2024-03-05, 星期二 ,15℃,12℃,阴~小雨,西北风 1级
2024-03-06, 星期三 ,13℃,12℃,阴~小雨,北风 微
2024-03-07, 星期四 ,14℃,11℃,阴~小雨,东北风 1级
2024-03-08, 星期五 ,15℃,12℃,阴,东北风 2级
2024-03-09, 星期六 ,15℃,12℃,阴,东南风 1级
2024-03-10, 星期日 ,15℃,10℃,阴~多云,东北风 1级
2024-03-11, 星期一 ,23℃,12℃,阴~多云,东风 1级
2024-03-12, 星期二 ,15℃,14℃,阴~小雨,东北风 1级
2024-03-13, 星期三 ,20℃,13℃,阴,西南风 1级
2024-03-14, 星期四 ,21℃,15℃,阴,东风 1级
2024-03-15, 星期五 ,21℃,16℃,阴~多云,东北风 2级
2024-03-16, 星期六 ,23℃,16℃,阴~小雨,东北风 1级
2024-03-17, 星期日 ,21℃,15℃,阴~小雨,西北风 1级
2024-03-18, 星期一 ,19℃,12℃,小雨~多云,西北风 2级
2024-03-19, 星期二 ,17℃,14℃,阴~多云,东南风 1级
2024-03-20, 星期三 ,20℃,15℃,阴~多云,东南风 微
2024-03-21, 星期四 ,24℃,15℃,阴~多云,南风 1级
2024-03-22, 星期五 ,26℃,15℃,阴~多云,东北风 1级
2024-03-23, 星期六 ,29℃,18℃,阴~多云,西南风 微
2024-03-24, 星期日 ,29℃,15℃,晴~小雨,西北风 2级
2024-03-25, 星期一 ,25℃,15℃,阴~多云,西北风 1级
2024-03-26, 星期二 ,21℃,17℃,阴~小雨,东北风 2级
2024-03-27, 星期三 ,23℃,15℃,阴~多云,东北风 2级
2024-03-28, 星期四 ,26℃,14℃,多云~晴,东风 1级
2024-03-29, 星期五 ,28℃,16℃,阴~晴,东风 1级
2024-03-30, 星期六 ,24℃,16℃,阴~多云,西北风 1级
2024-03-31, 星期日 ,28℃,19℃,多云~中雨,东北风 2级
2024-04-01, 星期一 ,28℃,20℃,阴~中雨,东北风 2级
2024-04-02, 星期二 ,24℃,19℃,小雨~阴,西北风 1级
2024-04-03, 星期三 ,25℃,18℃,雾~大雨,北风 1级
2024-04-04, 星期四 ,19℃,17℃,小雨,西北风 1级
2024-04-05, 星期五 ,21℃,16℃,阴~小雨,东北风 2级
2024-04-06, 星期六 ,19℃,17℃,阴~小雨,东北风 1级
2024-04-07, 星期日 ,17℃,16℃,小雨,西南风 1级
2024-04-08, 星期一 ,22℃,17℃,阴~小雨,南风 1级
2024-04-09, 星期二 ,22℃,18℃,小雨,东北风 2级
2024-04-10, 星期三 ,20℃,18℃,小雨,东北风 1级
2024-04-11, 星期四 ,24℃,18℃,雾~多云,东北风 1级
2024-04-12, 星期五 ,25℃,19℃,阴~中雨,东北风 2级
2024-04-13, 星期六 ,30℃,20℃,雾~多云,东北风 1级
2024-04-14, 星期日 ,31℃,22℃,阴~多云,南风 1级
2024-04-15, 星期一 ,34℃,20℃,多云~中雨,东风 1级
2024-04-16, 星期二 ,22℃,20℃,中雨~多云,西北风 1级
2024-04-17, 星期三 ,26℃,20℃,雾~小雨,东北风 1级
2024-04-18, 星期四 ,28℃,20℃,雾~中雨,东南风 2级
2024-04-19, 星期五 ,26℃,19℃,小雨~多云,西风 2级
2024-04-20, 星期六 ,22℃,19℃,中雨~小雨,西南风 1级
2024-04-21, 星期日 ,20℃,18℃,小雨,东南风 1级
2024-04-22, 星期一 ,21℃,17℃,小雨~阴,东南风 1级
2024-04-23, 星期二 ,25℃,19℃,小雨~中雨,东北风 1级
2024-04-24, 星期三 ,20℃,19℃,小雨,东北风 2级
2024-04-25, 星期四 ,22℃,18℃,多云~阴,东南风 1级
2024-04-26, 星期五 ,28℃,19℃,多云~小雨,东北风 1级
2024-04-27, 星期六 ,28℃,19℃,多云~晴,东南风 1级
2024-04-28, 星期日 ,32℃,20℃,晴~大雨,东北风 2级
2024-04-29, 星期一 ,25℃,17℃,阴,西风 2级
2024-04-30, 星期二 ,19℃,16℃,阴~小雨,西北风 2级
2024-05-01, 星期三 ,18℃,15℃,小雨,东北风 1级
2024-05-02, 星期四 ,20℃,17℃,雾~小雨,东北风 2级
2024-05-03, 星期五 ,21℃,17℃,阴~小雨,东北风 1级
2024-05-04, 星期六 ,21℃,16℃,小雨~多云,西南风 1级
2024-05-05, 星期日 ,27℃,18℃,雾~阴,东北风 1级
2024-05-06, 星期一 ,28℃,20℃,阴,东北风 1级
2024-05-07, 星期二 ,30℃,21℃,多云~阴,西南风 1级
2024-05-08, 星期三 ,27℃,21℃,多云~小雨,西南风 1级
2024-05-09, 星期四 ,26℃,21℃,多云~小雨,东北风 1级
2024-05-10, 星期五 ,26℃,20℃,阴~小雨,东北风 1级
2024-05-11, 星期六 ,22℃,19℃,小雨,西风 2级
2024-05-12, 星期日 ,22℃,17℃,小雨~多云,西南风 3级
2024-05-13, 星期一 ,29℃,17℃,雾~多云,东风 1级
2024-05-14, 星期二 ,31℃,20℃,多云~小雨,东北风 2级
2024-05-15, 星期三 ,31℃,20℃,阴~多云,东北风 1级
2024-05-16, 星期四 ,30℃,21℃,阴~多云,东南风 2级
2024-05-17, 星期五 ,32℃,22℃,阴~小雨,东北风 1级
2024-05-18, 星期六 ,25℃,21℃,中雨~小雨,北风 1级
2024-05-19, 星期日 ,28℃,21℃,雾~多云,西北风 2级
2024-05-20, 星期一 ,27℃,21℃,多云~小雨,东北风 2级
2024-05-21, 星期二 ,28℃,22℃,阴~多云,东北风 2级
2024-05-22, 星期三 ,32℃,21℃,多云~晴,东北风 1级
2024-05-23, 星期四 ,35℃,23℃,晴,东风 1级
2024-05-24, 星期五 ,37℃,24℃,晴,东风 2级
2024-05-25, 星期六 ,38℃,25℃,小雨~大雨,东南风 3级
2024-05-26, 星期日 ,30℃,24℃,阴~多云,西南风 2级
2024-05-27, 星期一 ,31℃,25℃,小雨~阴,东南风 1级
2024-05-28, 星期二 ,28℃,20℃,阴~中雨,东南风 1级
2024-05-29, 星期三 ,20℃,18℃,小雨,东北风 3级
2024-05-30, 星期四 ,25℃,19℃,小雨~多云,南风 1级
2024-05-31, 星期五 ,27℃,19℃,多云,东北风 1级
2024-06-01, 星期六 ,28℃,23℃,阴~小雨,东北风 1级
2024-06-02, 星期日 ,24℃,20℃,小雨,东北风 2级
2024-06-03, 星期一 ,23℃,19℃,小雨,东北风 1级
2024-06-04, 星期二 ,21℃,19℃,阴,东北风 1级
2024-06-05, 星期三 ,29℃,20℃,多云,东南风 1级
2024-06-06, 星期四 ,31℃,22℃,阴~大雨,东风 2级
2024-06-07, 星期五 ,27℃,22℃,小雨~阴,西南风 1级
2024-06-08, 星期六 ,25℃,22℃,中雨~阴,东南风 1级
2024-06-09, 星期日 ,25℃,22℃,多云~阴,西南风 1级
2024-06-10, 星期一 ,31℃,23℃,多云~阴,西风 1级
2024-06-11, 星期二 ,26℃,22℃,小雨~多云,西南风 1级
2024-06-12, 星期三 ,32℃,22℃,多云,东北风 1级
2024-06-13, 星期四 ,31℃,24℃,多云,西北风 1级
2024-06-14, 星期五 ,35℃,24℃,多云~晴,西北风 1级
2024-06-15, 星期六 ,37℃,26℃,多云,东北风 1级
2024-06-16, 星期日 ,33℃,25℃,阴~小雨,东北风 3级
2024-06-17, 星期一 ,29℃,24℃,阴~多云,东南风 1级
2024-06-18, 星期二 ,30℃,25℃,阴~小雨,东北风 2级
2024-06-19, 星期三 ,27℃,25℃,中雨,东北风 1级
2024-06-20, 星期四 ,28℃,24℃,小雨~暴雨,东北风 1级
2024-06-21, 星期五 ,29℃,24℃,阴~多云,西南风 2级
2024-06-22, 星期六 ,32℃,25℃,多云~阴,西南风 1级
2024-06-23, 星期日 ,29℃,25℃,阴,东北风 1级
2024-06-24, 星期一 ,27℃,23℃,小雨,西南风 1级
2024-06-25, 星期二 ,28℃,22℃,小雨~多云,东南风 1级
2024-06-26, 星期三 ,25℃,22℃,小雨~大雨,东北风 1级
2024-06-27, 星期四 ,24℃,21℃,中雨~大雨,东北风 1级
2024-06-28, 星期五 ,26℃,22℃,小雨~阴,东南风 1级
2024-06-29, 星期六 ,31℃,22℃,小雨~多云,西南风 2级
2024-06-30, 星期日 ,33℃,22℃,多云,东北风 2级
2024-07-01, 星期一 ,30℃,23℃,小雨~多云,西南风 2级
2024-07-02, 星期二 ,34℃,25℃,阴~多云,东北风 1级
2024-07-03, 星期三 ,32℃,24℃,阴~小雨,东南风 1级
2024-07-04, 星期四 ,33℃,26℃,多云~小雨,西风 1级
2024-07-05, 星期五 ,31℃,26℃,小雨~多云,西南风 1级
2024-07-06, 星期六 ,33℃,29℃,多云,东南风 2级
2024-07-07, 星期日 ,37℃,29℃,阴,东南风 3级
2024-07-08, 星期一 ,33℃,27℃,阴~中雨,东南风 2级
2024-07-09, 星期二 ,31℃,26℃,阴~中雨,西北风 1级
2024-07-10, 星期三 ,30℃,26℃,阴~中雨,西南风 1级
2024-07-11, 星期四 ,30℃,25℃,小雨,西南风 1级
2024-07-12, 星期五 ,36℃,26℃,阴~小雨,西南风 1级
2024-07-13, 星期六 ,35℃,27℃,大雨~中雨,东北风 1级
2024-07-14, 星期日 ,29℃,26℃,阴~多云,西南风 1级
2024-07-15, 星期一 ,37℃,28℃,阴~多云,东南风 2级
2024-07-16, 星期二 ,38℃,29℃,阴~晴,东南风 3级
2024-07-17, 星期三 ,37℃,29℃,阴~多云,东南风 3级
2024-07-18, 星期四 ,36℃,30℃,阴~晴,东南风 2级
2024-07-19, 星期五 ,37℃,30℃,阴~多云,东南风 3级
2024-07-20, 星期六 ,35℃,29℃,阴~多云,东南风 2级
2024-07-21, 星期日 ,39℃,30℃,多云~晴,东南风 3级
2024-07-22, 星期一 ,39℃,31℃,多云~晴,南风 2级
2024-07-23, 星期二 ,40℃,29℃,阴~多云,东南风 2级
2024-07-24, 星期三 ,38℃,30℃,阴~多云,东北风 1级
2024-07-25, 星期四 ,36℃,27℃,阴~多云,西南风 2级
2024-07-26, 星期五 ,36℃,29℃,小雨~多云,西风 1级
2024-07-27, 星期六 ,37℃,27℃,小雨~中雨,西北风 1级
2024-07-28, 星期日 ,28℃,26℃,中雨~阴,西风 2级
2024-07-29, 星期一 ,30℃,26℃,阴~小雨,西南风 2级
2024-07-30, 星期二 ,32℃,26℃,阴~多云,西南风 2级
2024-07-31, 星期三 ,31℃,24℃,晴,东风 1级
2024-08-01, 星期四 ,37℃,27℃,阴~晴,东风 1级
2024-08-02, 星期五 ,38℃,28℃,阴~晴,东南风 2级
2024-08-03, 星期六 ,35℃,28℃,阴,东风 1级
2024-08-04, 星期日 ,33℃,26℃,晴,西北风 1级
2024-08-05, 星期一 ,32℃,26℃,多云转小雨,东北风 1级
2024-08-01, 星期四 ,37℃,27℃,阴~晴,东风 1级
2024-08-02, 星期五 ,38℃,28℃,阴~晴,东南风 2级
2024-08-03, 星期六 ,35℃,28℃,阴,东风 1级
2024-08-04, 星期日 ,33℃,26℃,晴,西北风 1级
2024-08-05, 星期一 ,32℃,26℃,多云转小雨,东北风 1级
2024-08-01, 星期四 ,37℃,27℃,阴~晴,东风 1级
2024-08-02, 星期五 ,38℃,28℃,阴~晴,东南风 2级
2024-08-03, 星期六 ,35℃,28℃,阴,东风 1级
2024-08-04, 星期日 ,33℃,26℃,晴,西北风 1级
2024-08-05, 星期一 ,32℃,26℃,多云转小雨,东北风 1级
2024-08-01, 星期四 ,37℃,27℃,阴~晴,东风 1级
2024-08-02, 星期五 ,38℃,28℃,阴~晴,东南风 2级
2024-08-03, 星期六 ,35℃,28℃,阴,东风 1级
2024-08-04, 星期日 ,33℃,26℃,晴,西北风 1级
2024-08-05, 星期一 ,32℃,26℃,多云转小雨,东北风 1级
2024-08-01, 星期四 ,37℃,27℃,阴~晴,东风 1级
2024-08-02, 星期五 ,38℃,28℃,阴~晴,东南风 2级
2024-08-03, 星期六 ,35℃,28℃,阴,东风 1级
2024-08-04, 星期日 ,33℃,26℃,晴,西北风 1级
2024-08-05, 星期一 ,32℃,26℃,多云转小雨,东北风 1级
